"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ireland","IRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.977","68.109","68.217","68.31","68.393","68.469","68.536","68.591","68.636","68.673","68.709","68.75","68.802","68.868","68.953","69.061","69.194","69.349","69.523","69.712","69.913","70.12","70.331","70.541","70.75","70.957","71.168","71.384","71.606","71.832","72.053","72.256","72.439","72.601","72.749","72.9","73.1","73.4","73.4","73.4","74","74.5","75","75.7","76.1","76.7","76.9","77.3","77.9","77.8","78.5","78.6","78.7","78.9","79.3","79.6","79.8","80.4","80.4","80.8","80.4","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.706","46.167","46.618","47.061","47.502","47.954","48.431","48.941","49.494","50.092","50.783","51.625","52.603","53.651","54.669","55.412","55.588","55.073","53.88","52.143","50.178","48.402","47.201","46.845","47.424","48.922","51.187","53.866","56.626","59.281","61.654","63.627","65.223","66.473","67.378","67.975","68.338","68.575","68.78","69.001","69.257","69.536","69.798","70.023","70.226","70.438","70.698","71.03","71.443","71.934","72.476","73.035","73.566","74.038","74.435","74.755","75.007","75.217","75.409","75.593","75.775","",
"Iraq","IRQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.478","49.757","50.993","52.186","53.33","54.408","55.403","56.301","57.094","57.786","58.417","59.041","59.678","60.308","60.882","61.237","61.171","60.597","59.53","58.079","56.497","55.111","54.202","53.949","54.396","55.474","57.001","58.681","60.266","61.639","62.735","63.562","64.217","64.782","65.267","65.683","66.035","66.321","66.539","66.69","66.753","66.704","66.538","66.274","65.949","65.625","65.378","65.26","65.302","65.508","65.857","66.302","66.771","67.207","67.581","67.878","68.101","68.277","68.429","68.565","68.691","",
"Iceland","ISL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.15","70.84","71.4","70.16","70.81","71.42","70.32","71.11","71.64","71.23","70.69","70.79","72.09","71.49","71.18","72.33","73.86","73.32","73.82","73.7","73.51","73.38","74.55","73.27","74.84","74.9","75.42","74.9","74.4","76.18","75.49","74.87","76.77","77.12","77.13","75.96","76.49","76.3","77.7","77.4","77.8","78.3","78.6","79.5","78.9","79.6","79.5","79.6","80","79.8","79.8","80.7","81.6","80.5","81.3","81.2","80.4","81.1","81.3","81.7","81.7","",
"Israel","ISR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","70.47","70.6","","","","70.91","69.9","69.32","69.19","69.55","70.08","70.2","70.23","70.13","70.25","71.2","71.3","71.5","71.8","72.1","72.7","72.5","72.8","73.1","73.5","73.2","73.6","73.9","74.6","74.9","75.1","74.7","75.3","75.5","75.5","76.3","76","76.1","77","77.1","77.7","77.5","77.6","78","78.2","78.7","78.7","79","79.6","79.7","79.9","79.9","80.3","80.3","80.1","80.7","80.6","80.9","81","80.7","",
"Italy","ITA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.68","67.17","66.54","66.57","67.58","67.44","68.17","68.22","67.98","67.89","68.71","68.88","69.09","69.08","69.71","69.54","69.87","70.15","70.42","70.71","70.67","71.11","71.6","71.45","72.17","72.3","72.6","73","73.2","73.6","73.8","73.8","74.2","74.6","74.8","75","75.4","75.8","76","76.4","76.9","77.2","77.4","77.3","78","78.1","78.6","78.8","78.9","79.1","79.5","79.7","79.8","80.3","80.7","80.3","81","80.8","81.2","81.4","80.1","",
"Jamaica","JAM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.181","63.585","63.952","64.296","64.625","64.942","65.245","65.53","65.799","66.058","66.321","66.603","66.912","67.25","67.615","67.997","68.382","68.753","69.099","69.413","69.696","69.95","70.188","70.419","70.65","70.893","71.159","71.448","71.755","72.067","72.365","72.621","72.817","72.942","72.998","72.996","72.955","72.903","72.861","72.837","72.835","72.848","72.864","72.871","72.866","72.846","72.809","72.759","72.7","72.639","72.582","72.539","72.514","72.51","72.531","72.574","72.635","72.708","72.787","72.868","72.951","",
"Jordan","JOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.456","53.152","53.844","54.533","55.219","55.899","56.574","57.243","57.904","58.555","59.199","59.835","60.464","61.084","61.693","62.285","62.854","63.397","63.913","64.4","64.863","65.306","65.735","66.154","66.561","66.954","67.329","67.678","67.999","68.292","68.555","68.79","69.003","69.199","69.381","69.555","69.723","69.886","70.048","70.209","70.37","70.531","70.692","70.849","71.004","71.156","71.307","71.456","71.604","71.749","71.888","72.018","72.137","72.247","72.346","72.441","72.533","72.628","72.73","72.839","72.956","",
"Japan","JPN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.31","65.91","66.19","67.18","67.63","67.68","68.45","68.74","69.06","69.19","69.36","70.4","71.17","71.66","72.55","73.35","73.73","74.03","73.97","74.04","73.56","73.79","74.24","74.22","74.58","74.87","75.25","75.63","75.57","75.94","75.91","76.13","76.11","76.24","76.57","76.39","77.01","77.19","77.16","77.4","77.72","78.1","78.1","78.36","78.64","78.53","79","79.19","79.29","79.59","79.55","79.44","79.94","80.21","80.5","80.75","80.98","81.09","81.25","81.41","81.64","",
"Kazakhstan","KAZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.231","53.645","54.062","54.481","54.898","55.31","55.712","56.099","56.468","56.815","57.135","57.423","57.683","57.918","58.137","58.347","58.56","58.784","59.028","59.296","61.6","61.95","62.3","63.15","64","64","64.45","64.9","64.8","63.9","63.8","62.6","62.4","60.1","59.7","58","58","58.4","59","60.6","60.2","60.5","60.7","60.5","60.6","60.3","60.6","60.7","61.9","63.55","63.55","63.85","64.74","65.91","66.9","67.49","67.99","68.72","68.84","68.82","67.09","",
"Kenya","KEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.995","45.598","46.193","46.773","47.338","47.889","48.433","48.977","49.528","50.085","50.649","51.218","51.785","52.346","52.898","53.447","54.003","54.566","55.125","55.665","56.162","56.593","56.935","57.167","57.274","57.239","57.054","56.731","56.288","55.741","55.095","54.352","53.532","52.672","51.815","50.995","50.242","49.586","49.069","48.734","48.657","48.905","49.483","50.364","51.502","52.819","54.217","55.592","56.864","57.982","58.933","59.74","60.466","61.158","61.822","62.452","63.031","63.539","63.965","64.313","64.595","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.011","52.449","52.889","53.331","53.772","54.206","54.63","55.039","55.43","55.799","56.141","56.451","56.732","56.989","57.229","57.459","57.687","57.923","58.177","58.456","58.775","59.149","59.574","60.038","60.522","60.997","61.425","61.779","62.042","64.2","64.2","64.6","64.2","62.9","61.6","61.4","62.3","62.6","63.1","64.9","64.9","65","64.4","64.5","64.3","64.2","63.5","63.7","64.5","65.2","65.3","65.7","66.1","66.3","66.5","66.7","67","67.2","67.4","67.6","67.8","",
"Cambodia","KHM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.613","39.705","39.835","39.994","40.15","40.306","40.468","40.581","40.547","40.249","39.319","37.325","34.187","30.088","25.398","20.926","17.657","16.286","17.162","20.253","25.118","30.987","36.847","41.889","45.743","48.263","49.589","50.23","50.623","50.916","51.213","51.55","51.882","52.192","52.519","52.908","53.387","53.958","54.616","55.361","56.186","57.078","58.007","58.941","59.858","60.738","61.567","62.342","63.062","63.72","64.313","64.842","65.315","65.742","66.127","66.474","66.785","67.062","67.312","67.538","67.748","",
"Kiribati","KIR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.505","46.011","46.535","47.077","47.632","48.195","48.761","49.318","49.86","50.378","50.866","51.32","51.742","52.133","52.493","52.822","53.119","53.389","53.638","53.873","54.102","54.33","54.562","54.806","55.067","55.354","55.674","56.025","56.401","56.797","57.201","57.601","57.985","58.345","58.677","58.982","59.269","59.546","59.821","60.091","60.35","60.588","60.797","60.974","61.122","61.249","61.364","61.482","61.613","61.765","61.945","62.155","62.39","62.645","62.914","63.191","63.468","63.74","64.001","64.248","64.48","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","62","","","","","64","","","","","66","","","","","67.49","","","","","68.8","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.517","52.154","52.685","53.175","53.678","54.24","54.882","55.58","56.309","57.056","58.7","59.1","59.4","59.7","60","60.3","60.6","60.9","61.1","61.4","61.9","62.4","62.9","63.4","64","64.6","65.3","65.9","66.5","67","67.5","67.9","68.4","68.9","69.3","69.7","70.2","70.7","71.2","71.8","72.3","72.9","73.4","73.8","74.3","74.9","75.4","75.9","76.2","76.7","76.8","77.3","77.6","78.1","78.6","79","79.3","79.7","79.7","80.3","80.5","",
"Kuwait","KWT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.26","59.016","59.758","60.478","61.172","61.83","62.448","63.024","63.56","64.058","64.523","64.96","65.377","65.784","66.184","66.585","66.991","67.4","67.809","68.215","68.614","69","69.366","69.708","70.022","70.308","70.566","70.8","71.013","71.208","71.384","71.542","71.683","71.806","71.916","72.014","72.099","72.176","72.246","72.314","72.382","72.453","72.528","72.61","72.702","72.81","72.939","73.089","73.258","73.441","73.63","73.816","73.99","74.146","74.281","74.396","74.495","74.584","74.672","74.76","74.851","",
"Latin America & Caribbean (excluding high income)","LAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.6586166782485","54.0964158861162","54.517217369125","54.9233793767222","55.3182935555914","55.7072018320557","56.0944775131924","56.4845444096226","56.8789137371518","57.2792545626789","57.6846626212842","58.0928896906991","58.4985775199628","58.8980733097507","59.2893100786581","59.6712863147009","60.0434723022738","60.408069740549","60.7661912736889","61.1190824979532","61.4673360023222","61.8110359972877","62.1506567347824","62.4878047503573","62.8243613102175","63.162812574646","63.5061393216723","63.8542540180522","64.2077243505636","64.5649309167513","64.9238778809069","65.2819974753558","65.6369313585109","65.9869528335157","66.3315366196489","66.6707999856721","67.0069433350757","67.3421052423961","67.6752453943325","68.0048967792583","68.3272127220015","68.6374578188143","68.9328221343099","69.2112485409984","69.4722428796432","69.7168817623566","69.9467143120014","70.1660912738939","70.377461828146","70.5832019656327","70.7844678330231","70.982034134281","71.1745398414742","71.3631872725308","71.5485748340057","71.7320808290325","71.9140576901302","72.0960590075359","72.2775429396457","72.4593960050324","72.6426442616678","",
"Lao PDR","LAO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.543","41.869","42.195","42.521","42.847","43.174","43.502","43.832","44.163","44.495","44.825","45.152","45.473","45.789","46.099","46.399","46.687","46.964","47.238","47.514","47.809","48.14","48.517","48.94","49.403","49.887","50.365","50.815","51.226","51.599","51.948","52.299","52.679","53.107","53.589","54.121","54.691","55.276","55.861","56.437","57.001","57.557","58.111","58.668","59.226","59.785","60.341","60.893","61.435","61.963","62.477","62.973","63.452","63.912","64.351","64.765","65.15","65.508","65.838","66.142","66.425","",
"Lebanon","LBN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.565","61.865","62.157","62.441","62.719","62.995","63.27","63.544","63.816","64.085","64.347","64.598","64.834","65.054","65.258","65.446","65.617","65.777","65.931","66.085","66.243","66.411","66.591","66.786","67.001","67.237","67.494","67.771","68.065","68.377","68.707","69.058","69.428","69.815","70.219","70.636","71.064","71.499","71.938","72.378","72.821","73.272","73.73","74.191","74.645","75.081","75.484","75.844","76.152","76.405","76.6","76.739","76.833","76.896","76.937","76.967","76.996","77.031","77.076","77.14","77.224","",
"Liberia","LBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","31.735","32.081","32.488","32.962","33.501","34.097","34.734","35.392","36.057","36.719","37.383","38.058","38.753","39.472","40.206","40.949","41.693","42.422","43.115","43.751","44.299","44.733","45.045","45.236","45.313","45.277","45.13","44.905","44.654","44.428","44.31","44.387","44.693","45.232","45.985","46.885","47.831","48.726","49.503","50.145","50.681","51.181","51.732","52.389","53.16","54.023","54.927","55.807","56.616","57.338","57.978","58.561","59.126","59.698","60.279","60.856","61.409","61.911","62.347","62.715","63.02","",
"Libya","LBY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.449","43.034","44.639","46.205","47.686","49.051","50.291","51.437","52.512","53.524","54.482","55.397","56.281","57.142","57.984","58.808","59.613","60.389","61.129","61.828","62.482","63.083","63.633","64.135","64.594","65.019","65.423","65.814","66.199","66.58","66.952","67.307","67.635","67.928","68.186","68.41","68.604","68.777","68.935","69.084","69.232","69.389","69.553","69.717","69.873","69.991","70.04","70.004","69.884","69.695","69.473","69.266","69.119","69.062","69.105","69.239","69.442","69.672","69.895","70.097","70.271","",
"St. Lucia","LCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.811","55.65","56.484","57.307","58.108","58.871","59.576","60.214","60.785","61.292","61.748","62.17","62.581","62.996","63.424","63.865","64.313","64.753","65.178","65.583","65.968","66.334","66.686","67.03","67.367","67.702","68.037","68.373","68.709","69.045","69.381","69.715","70.044","70.363","70.668","70.951","71.206","71.431","71.625","71.793","71.939","72.072","72.201","72.333","72.474","72.625","72.786","72.953","73.121","73.289","73.457","73.624","73.791","73.958","74.122","74.282","74.435","74.581","74.72","74.851","74.977","",
"Latin America & Caribbean","LCN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.1728271832443","54.6011505011036","55.0138706494906","55.4133107503425","55.802110628639","56.1857346064246","56.5683575118815","56.9541750229425","57.3449273000315","57.7422410476824","58.1454384458938","58.5523551389703","58.9573729956194","59.3570338228021","59.7485764500445","60.1309559598521","60.5035250901193","60.8682321596391","61.2263507323553","61.5785747527157","61.925574690287","62.2672787061318","62.6041653177097","62.9375240641009","63.2689867484015","63.6005275008408","63.934433283771","64.2705457400407","64.6094494091306","64.9499064013941","65.2903820037146","65.6287689327939","65.963444314115","66.2934601548913","66.6185408469534","66.9394320957771","67.2586166886731","67.5779651721304","67.8964809256225","68.2128252724799","68.531384410749","68.8296674769684","69.116593396455","69.3867528242972","69.6373745741625","69.87247599336","70.0940611302415","70.3042139766439","70.5053798936557","70.7041873768601","70.8969443343123","71.0848757670293","71.2644639456688","71.4380538149398","71.6071171619298","71.7744442838373","71.9419316988775","72.1126035910643","72.2848892539946","72.4607995221206","72.6394397745729","",
